 Paso,E_tot,E_med,E_sqr,M_tot,M_med,M_sqr,acept_ratio
      661000 ,  -696.00000000000000      ,  -740.20156127080179      ,   550680.07571558247      ,  -74.000000000000000      ,   18.814090771558245      ,   10595.199291981846      ,  0.46013161875945535     
      661500 ,  -752.00000000000000      ,  -740.18939984882843      ,   550660.35141950112      ,  -172.00000000000000      ,   18.709164021164021      ,   10598.875416477702      ,  0.46013907785336355     
      662000 ,  -732.00000000000000      ,  -740.18294259818731      ,   550648.88442296069      ,  -150.00000000000000      ,   18.573141993957705      ,   10610.653679758308      ,  0.46011933534743205     
      662500 ,  -732.00000000000000      ,  -740.18131924528302      ,   550644.50480301888      ,  -156.00000000000000      ,   18.445947169811319      ,   10619.683308679245      ,  0.46009660377358491     
      663000 ,  -708.00000000000000      ,  -740.17402111613876      ,   550631.83382202114      ,  -132.00000000000000      ,   18.323447963800906      ,   10627.377405731524      ,  0.46008144796380090     
      663500 ,  -744.00000000000000      ,  -740.17024265259988      ,   550624.33333534293      ,  -10.000000000000000      ,   18.254444611906557      ,   10624.210314996231      ,  0.46009495101733233     
      664000 ,  -720.00000000000000      ,  -740.16996385542166      ,   550621.90467469883      ,   12.000000000000000      ,   18.237042168674698      ,   10616.367000000000      ,  0.46010542168674701     
      664500 ,  -736.00000000000000      ,  -740.16083671933779      ,   550606.55581038375      ,   44.000000000000000      ,   18.243485327313770      ,   10608.981273137697      ,  0.46012039127163279     
      665000 ,  -748.00000000000000      ,  -740.15872481203007      ,   550601.46324210521      ,  -28.000000000000000      ,   18.231521804511278      ,   10601.354051127819      ,  0.46011428571428570     
      665500 ,  -664.00000000000000      ,  -740.13062659654395      ,   550559.38901878288      ,  -46.000000000000000      ,   18.187404958677686      ,   10594.673929376409      ,  0.46013673929376409     
      666000 ,  -640.00000000000000      ,  -740.07216216216216      ,   550475.51896696701      ,   8.0000000000000000      ,   18.159936936936937      ,   10587.251501501501      ,  0.46018618618618617     
      666500 ,  -640.00000000000000      ,  -739.98020105026262      ,   550348.90589047258      ,  -68.000000000000000      ,   18.119243810952739      ,   10580.495135783945      ,  0.46021605401350335     
      667000 ,  -692.00000000000000      ,  -739.92197901049474      ,   550265.43385907041      ,  -60.000000000000000      ,   18.056788605697150      ,   10575.779820089954      ,  0.46023988005997002     
      667500 ,  -656.00000000000000      ,  -739.87986217228467      ,   550203.54559999995      ,  -52.000000000000000      ,   18.001710861423220      ,   10570.219116104869      ,  0.46021872659176027     
      668000 ,  -732.00000000000000      ,  -739.84626347305391      ,   550153.71046706592      ,  -58.000000000000000      ,   17.960955089820359      ,   10563.345143712575      ,  0.46026197604790420     
      668500 ,  -736.00000000000000      ,  -739.84113687359763      ,   550144.18845774117      ,  -8.0000000000000000      ,   17.929908750934928      ,   10556.044362004488      ,  0.46028721017202695     
      669000 ,  -648.00000000000000      ,  -739.83034379671153      ,   550127.72929147980      ,   40.000000000000000      ,   17.924245142002988      ,   10548.332675635276      ,  0.46028998505231689     
      669500 ,  -656.00000000000000      ,  -739.77893353248692      ,   550053.22288274835      ,   82.000000000000000      ,   17.951796863330845      ,   10542.803608663182      ,  0.46035399551904405     
      670000 ,  -684.00000000000000      ,  -739.74966567164176      ,   550009.42913432838      ,   122.00000000000000      ,   18.014573134328359      ,   10542.968895522388      ,  0.46033283582089551     
      670500 ,  -696.00000000000000      ,  -739.72713497390009      ,   549974.79690976883      ,   136.00000000000000      ,   18.101431767337807      ,   10548.853756897837      ,  0.46033706189410889     
      671000 ,  -728.00000000000000      ,  -739.70091207153507      ,   549934.94323695975      ,   124.00000000000000      ,   18.189961251862890      ,   10555.029985096869      ,  0.46036065573770490     
      671500 ,  -712.00000000000000      ,  -739.68467014147427      ,   549909.31161876395      ,   112.00000000000000      ,   18.259618763961281      ,   10556.514686522711      ,  0.46033953834698438     
      672000 ,  -712.00000000000000      ,  -739.67047023809528      ,   549886.72811904759      ,   114.00000000000000      ,   18.331133928571429      ,   10558.488767857143      ,  0.46035565476190476     
      672500 ,  -844.00000000000000      ,  -739.68846988847588      ,   549913.35442081781      ,   144.00000000000000      ,   18.416692936802974      ,   10563.928440148698      ,  0.46033903345724908     
      673000 ,  -812.00000000000000      ,  -739.74940861812775      ,   550006.51478157507      ,   134.00000000000000      ,   18.498261515601783      ,   10568.362846953938      ,  0.46026597325408619     
      673500 ,  -828.00000000000000      ,  -739.80014847809946      ,   550083.03123385296      ,   100.00000000000000      ,   18.572133630289532      ,   10570.963290274685      ,  0.46025241276911655     
      674000 ,  -764.00000000000000      ,  -739.82902077151334      ,   550125.16481899109      ,   134.00000000000000      ,   18.658089020771513      ,   10576.840735905045      ,  0.46024480712166171     
      674500 ,  -756.00000000000000      ,  -739.83829799851742      ,   550136.99299629359      ,   122.00000000000000      ,   18.735697553743513      ,   10580.305411415864      ,  0.46023276501111937     
      675000 ,  -716.00000000000000      ,  -739.84847407407403      ,   550150.41654518514      ,   112.00000000000000      ,   18.807146666666668      ,   10582.335680000000      ,  0.46023111111111109     
      675500 ,  -800.00000000000000      ,  -739.87184603997036      ,   550184.64298445592      ,   76.000000000000000      ,   18.866765358993337      ,   10581.926916358254      ,  0.46022501850481123     
      676000 ,  -752.00000000000000      ,  -739.89973964497040      ,   550225.23952662724      ,   34.000000000000000      ,   18.902292899408284      ,   10577.593035502958      ,  0.46021153846153845     
      676500 ,  -724.00000000000000      ,  -739.87176348854393      ,   550183.24784626754      ,   80.000000000000000      ,   18.920727272727273      ,   10571.383994087213      ,  0.46021286031042130     
      677000 ,  -684.00000000000000      ,  -739.84888626292468      ,   550148.32151255535      ,   64.000000000000000      ,   18.963110782865584      ,   10567.943025110782      ,  0.46021270310192025     
      677500 ,  -740.00000000000000      ,  -739.83796309963100      ,   550130.52639409597      ,   54.000000000000000      ,   18.988262730627305      ,   10562.279214760147      ,  0.46022878228782288     
      678000 ,  -784.00000000000000      ,  -739.86202949852509      ,   550165.05746312684      ,   42.000000000000000      ,   19.006303834808261      ,   10555.938424778760      ,  0.46026991150442476     
      678500 ,  -736.00000000000000      ,  -739.87958732498157      ,   550189.73780987470      ,   16.000000000000000      ,   19.026526160648491      ,   10549.825090641119      ,  0.46023581429624172     
      679000 ,  -756.00000000000000      ,  -739.86965537555227      ,   550173.26242120762      ,   20.000000000000000      ,   19.031994108983799      ,   10542.611310751105      ,  0.46025036818851250     
      679500 ,  -840.00000000000000      ,  -739.90919793966157      ,   550232.60107726266      ,  -12.000000000000000      ,   19.019502575423104      ,   10534.986325239146      ,  0.46019426048565121     
      680000 ,  -880.00000000000000      ,  -739.99034117647057      ,   550359.70400000003      ,  -20.000000000000000      ,   18.980341176470588      ,   10528.244376470588      ,  0.46014411764705881     
      680500 ,  -700.00000000000000      ,  -740.02371197648790      ,   550410.63570903742      ,  -34.000000000000000      ,   18.937337252020573      ,   10521.715356355620      ,  0.46014548126377663     
      681000 ,  -700.00000000000000      ,  -739.99029662261376      ,   550360.91893098387      ,  -34.000000000000000      ,   18.894364170337738      ,   10515.178637298091      ,  0.46017767988252567     
      681500 ,  -656.00000000000000      ,  -739.90755685986790      ,   550246.56861628755      ,  -52.000000000000000      ,   18.851568598679382      ,   10508.662268525311      ,  0.46018782098312544     
      682000 ,  -684.00000000000000      ,  -739.86536656891496      ,   550184.64274486806      ,  -12.000000000000000      ,   18.814938416422287      ,   10501.721325513197      ,  0.46019061583577714     
      682500 ,  -704.00000000000000      ,  -739.83343589743595      ,   550136.87340073264      ,  -24.000000000000000      ,   18.785350915750914      ,   10494.418256410256      ,  0.46020512820512821     
      683000 ,  -756.00000000000000      ,  -739.80387115666178      ,   550092.50298096635      ,  -82.000000000000000      ,   18.739906295754025      ,   10488.305803806736      ,  0.46023279648609078     
      683500 ,  -712.00000000000000      ,  -739.80240526700800      ,   550088.51307681052      ,  -52.000000000000000      ,   18.676178493050475      ,   10484.194750548646      ,  0.46024579370885149     
      684000 ,  -648.00000000000000      ,  -739.75416959064330      ,   550018.91281871346      ,  -76.000000000000000      ,   18.616912280701754      ,   10479.436385964913      ,  0.46021929824561403     
      684500 ,  -688.00000000000000      ,  -739.71184222059901      ,   549957.46933528117      ,  -110.00000000000000      ,   18.529241782322863      ,   10479.353601168736      ,  0.46024981738495252     
      685000 ,  -756.00000000000000      ,  -739.72124963503654      ,   549969.89136350364      ,  -62.000000000000000      ,   18.443208759124087      ,   10479.351912408760      ,  0.46024379562043793     
      685500 ,  -740.00000000000000      ,  -739.74366739606126      ,   550001.81998541206      ,  -100.00000000000000      ,   18.373768052516411      ,   10476.084965718454      ,  0.46023924142961342     
      686000 ,  -740.00000000000000      ,  -739.74836151603495      ,   550006.89968513115      ,  -56.000000000000000      ,   18.302699708454810      ,   10473.189924198250      ,  0.46024489795918366     
      686500 ,  -780.00000000000000      ,  -739.74704734158774      ,   550003.06703568832      ,  -40.000000000000000      ,   18.253112891478516      ,   10467.412504005826      ,  0.46022723962126733     
      687000 ,  -744.00000000000000      ,  -739.76458806404662      ,   550027.63220960693      ,  -16.000000000000000      ,   18.215673944687044      ,   10460.649979621543      ,  0.46022125181950507     
      687500 ,  -704.00000000000000      ,  -739.74913745454546      ,   550003.16646400001      ,  -16.000000000000000      ,   18.195278545454546      ,   10453.140637090910      ,  0.46020363636363637     
      688000 ,  -712.00000000000000      ,  -739.72701744186043      ,   549969.16179069772      ,   24.000000000000000      ,   18.182043604651163      ,   10445.803261627907      ,  0.46022093023255811     
      688500 ,  -724.00000000000000      ,  -739.71383006535950      ,   549948.17503558460      ,  -14.000000000000000      ,   18.177542483660130      ,   10438.408348583878      ,  0.46025417574437183     
      689000 ,  -712.00000000000000      ,  -739.68276342525394      ,   549901.67310304788      ,  -46.000000000000000      ,   18.138519593613932      ,   10431.821526850508      ,  0.46028592162554427     
      689500 ,  -728.00000000000000      ,  -739.64793618564181      ,   549850.06561276282      ,  -68.000000000000000      ,   18.090627991298042      ,   10426.031802755620      ,  0.46029586656997823     
      690000 ,  -708.00000000000000      ,  -739.63426666666669      ,   549828.23914202896      ,  -70.000000000000000      ,   18.033171014492755      ,   10421.223559420290      ,  0.46029710144927538     
      690500 ,  -740.00000000000000      ,  -739.62904561911660      ,   549818.67780448950      ,  -64.000000000000000      ,   17.969054308472121      ,   10417.305813178857      ,  0.46030412744388127     
      691000 ,  -696.00000000000000      ,  -739.61976845151958      ,   549803.27282199706      ,  -58.000000000000000      ,   17.911901591895802      ,   10412.525557163532      ,  0.46030824891461652     
      691500 ,  -760.00000000000000      ,  -739.60385249457704      ,   549778.41848734638      ,  -72.000000000000000      ,   17.842808387563267      ,   10409.398322487346      ,  0.46029501084598701     
      692000 ,  -760.00000000000000      ,  -739.62465895953756      ,   549807.88628901739      ,  -78.000000000000000      ,   17.781624277456647      ,   10405.159526011561      ,  0.46030202312138729     
      692500 ,  -692.00000000000000      ,  -739.61368953068597      ,   549790.17690108309      ,  -90.000000000000000      ,   17.697981227436824      ,   10404.696664259927      ,  0.46029891696750902     
      693000 ,  -664.00000000000000      ,  -739.56600865800863      ,   549720.94630880235      ,  -104.00000000000000      ,   17.611307359307361      ,   10404.842909090909      ,  0.46031168831168834     
      693500 ,  -736.00000000000000      ,  -739.52405479452057      ,   549659.87130785873      ,  -116.00000000000000      ,   17.521664023071377      ,   10405.606477289113      ,  0.46030857966834893     
      694000 ,  -684.00000000000000      ,  -739.51917579250721      ,   549651.14487608068      ,  -100.00000000000000      ,   17.434564841498560      ,   10405.883412103747      ,  0.46028530259365996     
      694500 ,  -648.00000000000000      ,  -739.46022174226061      ,   549567.24437149032      ,  -118.00000000000000      ,   17.349042476601873      ,   10405.859092872570      ,  0.46031821454283656     
      695000 ,  -692.00000000000000      ,  -739.40334388489214      ,   549486.00244028773      ,  -102.00000000000000      ,   17.253248920863310      ,   10408.071689208633      ,  0.46033237410071942     
      695500 ,  -600.00000000000000      ,  -739.34538030194108      ,   549403.55975269584      ,  -90.000000000000000      ,   17.177245147375988      ,   10406.259042415528      ,  0.46039827462257371     
      696000 ,  -668.00000000000000      ,  -739.26659195402294      ,   549293.87326436781      ,  -92.000000000000000      ,   17.090899425287358      ,   10406.488155172414      ,  0.46042241379310345     
      696500 ,  -728.00000000000000      ,  -739.23783488872937      ,   549250.69948600139      ,  -52.000000000000000      ,   17.020674802584349      ,   10403.995405599426      ,  0.46042785355348170     
      697000 ,  -640.00000000000000      ,  -739.18901578192254      ,   549180.50313916791      ,  -56.000000000000000      ,   16.970189383070302      ,   10398.615810616930      ,  0.46045911047345767     
      697500 ,  -656.00000000000000      ,  -739.12167455197130      ,   549085.45041433687      ,  -110.00000000000000      ,   16.897895340501790      ,   10396.355033691756      ,  0.46049175627240141     
      698000 ,  -724.00000000000000      ,  -739.11507736389683      ,   549074.19073925505      ,  -84.000000000000000      ,   16.818080229226361      ,   10395.381455587392      ,  0.46048997134670488     
      698500 ,  -672.00000000000000      ,  -739.09549606299208      ,   549044.09652684326      ,  -74.000000000000000      ,   16.747444523979958      ,   10392.760423765210      ,  0.46048818897637794     
      699000 ,  -704.00000000000000      ,  -739.05932474964231      ,   548990.60438340483      ,  -64.000000000000000      ,   16.686849785407727      ,   10388.677974248927      ,  0.46048354792560803     
      699500 ,  -740.00000000000000      ,  -739.03591136526086      ,   548955.40112651896      ,  -34.000000000000000      ,   16.630293066476053      ,   10384.176600428878      ,  0.46050464617583986     
      700000 ,  -732.00000000000000      ,  -739.02692000000002      ,   548940.37460571434      ,  -28.000000000000000      ,   16.597474285714284      ,   10377.398171428571      ,  0.46051142857142857     
      700500 ,  -756.00000000000000      ,  -739.03846966452534      ,   548955.87558601005      ,  -36.000000000000000      ,   16.560011420413989      ,   10370.940699500357      ,  0.46053104925053534     
      701000 ,  -748.00000000000000      ,  -739.04509557774611      ,   548963.98710413696      ,  -32.000000000000000      ,   16.535680456490727      ,   10363.850693295293      ,  0.46054778887303854     
      701500 ,  -800.00000000000000      ,  -739.08431076265151      ,   549022.81485958665      ,  -98.000000000000000      ,   16.470728439059158      ,   10360.843871703493      ,  0.46054027084818244     
      702000 ,  -744.00000000000000      ,  -739.10839886039889      ,   549057.62466096866      ,  -50.000000000000000      ,   16.404646723646724      ,   10357.776552706553      ,  0.46050854700854699     
      702500 ,  -752.00000000000000      ,  -739.10405693950179      ,   549049.44544341636      ,  -72.000000000000000      ,   16.349648398576512      ,   10353.080039857652      ,  0.46052953736654806     
      703000 ,  -724.00000000000000      ,  -739.09549359886205      ,   549035.02791465144      ,  -98.000000000000000      ,   16.283277382645803      ,   10349.998543385491      ,  0.46054196301564720     
      703500 ,  -800.00000000000000      ,  -739.12002842928212      ,   549071.19331343286      ,  -70.000000000000000      ,   16.215317697228144      ,   10347.343727078891      ,  0.46054442075337598     
      704000 ,  -824.00000000000000      ,  -739.16826704545451      ,   549143.90297727275      ,  -110.00000000000000      ,   16.132630681818181      ,   10347.331772727273      ,  0.46051562499999998     
      704500 ,  -788.00000000000000      ,  -739.21498935415184      ,   549214.15326614620      ,  -124.00000000000000      ,   16.044897090134846      ,   10348.224687012065      ,  0.46048545067423707     
      705000 ,  -776.00000000000000      ,  -739.24120851063833      ,   549252.07133049646      ,  -146.00000000000000      ,   15.931739007092199      ,   10355.524641134753      ,  0.46048368794326239     
      705500 ,  -764.00000000000000      ,  -739.26477675407511      ,   549285.85101063072      ,  -130.00000000000000      ,   15.825207654145995      ,   10361.029363571935      ,  0.46046633593196312     
      706000 ,  -776.00000000000000      ,  -739.26418696883854      ,   549283.31224929180      ,  -120.00000000000000      ,   15.723637393767705      ,   10365.272917847025      ,  0.46047875354107648     
      706500 ,  -812.00000000000000      ,  -739.31823354564756      ,   549365.67763340415      ,  -100.00000000000000      ,   15.630768577494692      ,   10367.423179051662      ,  0.46042179759377211     
      707000 ,  -792.00000000000000      ,  -739.39107779349365      ,   549479.47557567188      ,  -80.000000000000000      ,   15.547199434229137      ,   10367.571366336633      ,  0.46039038189533238     
      707500 ,  -748.00000000000000      ,  -739.41613568904597      ,   549515.60292862193      ,  -74.000000000000000      ,   15.487126501766785      ,   10363.685806360423      ,  0.46038586572438162     
      708000 ,  -716.00000000000000      ,  -739.42937288135590      ,   549533.98976271192      ,  -78.000000000000000      ,   15.428901129943503      ,   10359.553406779662      ,  0.46038559322033901     
      708500 ,  -704.00000000000000      ,  -739.40994777699370      ,   549503.91863373329      ,  -108.00000000000000      ,   15.343870148200423      ,   10360.135847565280      ,  0.46037544107268880     
      709000 ,  -672.00000000000000      ,  -739.36863751763042      ,   549443.40132016921      ,  -84.000000000000000      ,   15.270564174894217      ,   10358.403672778561      ,  0.46039492242595204     
      709500 ,  -672.00000000000000      ,  -739.31966737138828      ,   549372.52555320645      ,  -100.00000000000000      ,   15.194221282593375      ,   10357.257212121212      ,  0.46043128964059199     
      710000 ,  -712.00000000000000      ,  -739.26797746478871      ,   549298.18596056337      ,  -88.000000000000000      ,   15.106577464788732      ,   10358.427588732395      ,  0.46044788732394365     
      710500 ,  -692.00000000000000      ,  -739.23742153413093      ,   549252.51686418010      ,  -66.000000000000000      ,   15.036785362420831      ,   10356.155000703729      ,  0.46044334975369461     
      711000 ,  -656.00000000000000      ,  -739.16448945147681      ,   549150.63205625874      ,  -72.000000000000000      ,   14.970174402250352      ,   10353.368928270042      ,  0.46047257383966245     
      711500 ,  -640.00000000000000      ,  -739.09031623330986      ,   549047.00037666899      ,  -26.000000000000000      ,   14.931786366830639      ,   10347.471971890373      ,  0.46048770203794798     
      712000 ,  -672.00000000000000      ,  -739.04120786516853      ,   548975.99871910107      ,  -42.000000000000000      ,   14.900053370786518      ,   10340.907073033708      ,  0.46051544943820227     
      712500 ,  -608.00000000000000      ,  -738.95827087719294      ,   548861.88773052627      ,  -20.000000000000000      ,   14.868988070175439      ,   10334.298290526316      ,  0.46050526315789475     
      713000 ,  -732.00000000000000      ,  -738.92352314165498      ,   548811.79422159889      ,  -40.000000000000000      ,   14.840294530154278      ,   10327.560465638149      ,  0.46054417952314164     
      713500 ,  -736.00000000000000      ,  -738.94209390329365      ,   548837.88835879462      ,  -62.000000000000000      ,   14.790971268395234      ,   10322.553827610371      ,  0.46051436580238264     
      714000 ,  -648.00000000000000      ,  -738.90856022408968      ,   548788.16878431372      ,  -58.000000000000000      ,   14.738593837535014      ,   10317.934789915966      ,  0.46051960784313728     
      714500 ,  -724.00000000000000      ,  -738.87696571028687      ,   548741.47287333803      ,  -62.000000000000000      ,   14.688083974807558      ,   10313.096151154654      ,  0.46049965010496852     
      715000 ,  -680.00000000000000      ,  -738.86072727272722      ,   548716.36074965040      ,  -28.000000000000000      ,   14.648391608391609      ,   10307.256593006992      ,  0.46051748251748253     
      715500 ,  -704.00000000000000      ,  -738.83385604472392      ,   548675.87108315865      ,  -20.000000000000000      ,   14.620259958071278      ,   10300.555002096437      ,  0.46055066387141858     
      716000 ,  -788.00000000000000      ,  -738.83902234636867      ,   548681.78759776533      ,   34.000000000000000      ,   14.613444134078213      ,   10293.608284916201      ,  0.46057402234636874     
      716500 ,  -816.00000000000000      ,  -738.88139009071881      ,   548745.19605861825      ,   58.000000000000000      ,   14.628187020237265      ,   10287.353233775297      ,  0.46055408234473133     
      717000 ,  -780.00000000000000      ,  -738.92047419804737      ,   548803.30972384941      ,   4.0000000000000000      ,   14.636167364016737      ,   10280.776803347280      ,  0.46052719665271968     
      717500 ,  -740.00000000000000      ,  -738.93805714285713      ,   548827.97361951217      ,   22.000000000000000      ,   14.627266898954703      ,   10273.657075958188      ,  0.46053379790940768     
      718000 ,  -688.00000000000000      ,  -738.91325348189412      ,   548790.45920891361      ,   30.000000000000000      ,   14.645860724233984      ,   10267.767476323119      ,  0.46055292479108634     
      718500 ,  -740.00000000000000      ,  -738.90621016005571      ,   548778.56984272785      ,   48.000000000000000      ,   14.674711203897008      ,   10262.867262352123      ,  0.46055671537926235     
      719000 ,  -752.00000000000000      ,  -738.90124617524339      ,   548769.52547426987      ,   80.000000000000000      ,   14.703858136300417      ,   10258.017184979137      ,  0.46055910987482612     
      719500 ,  -668.00000000000000      ,  -738.88290201528844      ,   548741.70400555944      ,   80.000000000000000      ,   14.752466990965949      ,   10255.895394023628      ,  0.46054760250173732     
      720000 ,  -680.00000000000000      ,  -738.83043888888892      ,   548666.29428888892      ,   56.000000000000000      ,   14.799083333333334      ,   10253.523511111111      ,  0.46058055555555555     
      720500 ,  -696.00000000000000      ,  -738.78273976405274      ,   548597.21191394865      ,   12.000000000000000      ,   14.804466342817488      ,   10247.051342123525      ,  0.46059403192227621     
      721000 ,  -708.00000000000000      ,  -738.75637170596394      ,   548557.44057697640      ,   2.0000000000000000      ,   14.792144244105408      ,   10240.020671289874      ,  0.46059778085991676     
      721500 ,  -760.00000000000000      ,  -738.74531392931397      ,   548539.54159944563      ,  -48.000000000000000      ,   14.754239778239779      ,   10234.261056133057      ,  0.46060706860706863     
      722000 ,  -752.00000000000000      ,  -738.77951800554013      ,   548590.00507479219      ,  -16.000000000000000      ,   14.724052631578948      ,   10227.935318559557      ,  0.46059833795013849     
      722500 ,  -772.00000000000000      ,  -738.79835017301036      ,   548616.48378685117      ,  -30.000000000000000      ,   14.711983391003461      ,   10221.114197923875      ,  0.46057993079584775     
      723000 ,  -800.00000000000000      ,  -738.83394190871365      ,   548669.09660857543      ,  -32.000000000000000      ,   14.680337482710927      ,   10214.738755186721      ,  0.46056154910096819     
      723500 ,  -784.00000000000000      ,  -738.86554803040769      ,   548715.34542639949      ,  -68.000000000000000      ,   14.623250863856255      ,   10211.076406357983      ,  0.46053628196268143     
      724000 ,  -764.00000000000000      ,  -738.89166850828724      ,   548753.10479558015      ,  -80.000000000000000      ,   14.557980662983425      ,   10208.453950276244      ,  0.46053314917127069     
      724500 ,  -732.00000000000000      ,  -738.90746721877156      ,   548775.06718564522      ,  -100.00000000000000      ,   14.484016563146998      ,   10207.401932367149      ,  0.46051621808143545     
      725000 ,  -744.00000000000000      ,  -738.90889931034485      ,   548775.44492137933      ,  -94.000000000000000      ,   14.408124137931035      ,   10206.693710344827      ,  0.46052827586206896     
      725500 ,  -728.00000000000000      ,  -738.92609235010343      ,   548799.50379048928      ,  -112.00000000000000      ,   14.315820813232254      ,   10209.593538249483      ,  0.46052101998621642     
      726000 ,  -740.00000000000000      ,  -738.93737190082641      ,   548814.53547107440      ,  -120.00000000000000      ,   14.225355371900827      ,   10212.013090909091      ,  0.46050964187327825     
      726500 ,  -784.00000000000000      ,  -738.95006194081213      ,   548832.07089332421      ,  -80.000000000000000      ,   14.157178251892637      ,   10210.203160357880      ,  0.46048451479697178     
      727000 ,  -784.00000000000000      ,  -738.96849518569468      ,   548858.14972214575      ,  -108.00000000000000      ,   14.078198074277854      ,   10210.198134800550      ,  0.46046217331499312     
      727500 ,  -716.00000000000000      ,  -738.98007972508594      ,   548874.08705979376      ,  -94.000000000000000      ,   13.989429553264605      ,   10212.327571134021      ,  0.46044398625429556     
      728000 ,  -696.00000000000000      ,  -738.95437362637358      ,   548835.41010989016      ,  -74.000000000000000      ,   13.931978021978022      ,   10208.763912087912      ,  0.46045192307692306     
      728500 ,  -764.00000000000000      ,  -738.94790391214826      ,   548824.34286341793      ,  -44.000000000000000      ,   13.881663692518874      ,   10204.320691832532      ,  0.46043102264927932     
      729000 ,  -712.00000000000000      ,  -738.92689163237310      ,   548792.29928120715      ,  -92.000000000000000      ,   13.829783264746228      ,   10200.098842249658      ,  0.46044170096021947     
      729500 ,  -708.00000000000000      ,  -738.90595750514046      ,   548760.24235777929      ,  -106.00000000000000      ,   13.748600411240576      ,   10200.711446196025      ,  0.46043180260452365     
      730000 ,  -684.00000000000000      ,  -738.86057534246572      ,   548694.58820821915      ,  -114.00000000000000      ,   13.659383561643835      ,   10203.072991780822      ,  0.46040410958904110     
      730500 ,  -724.00000000000000      ,  -738.86122381930181      ,   548693.95863655035      ,  -104.00000000000000      ,   13.575342915811088      ,   10204.257434633813      ,  0.46039972621492131     
      731000 ,  -736.00000000000000      ,  -738.83924487004106      ,   548660.55424350209      ,  -112.00000000000000      ,   13.502101231190151      ,   10203.318960328317      ,  0.46039671682626537     
      731500 ,  -756.00000000000000      ,  -738.83330143540672      ,   548650.07118523587      ,  -114.00000000000000      ,   13.408311688311688      ,   10206.837249487355      ,  0.46038414217361584     
      732000 ,  -756.00000000000000      ,  -738.82455737704913      ,   548635.47790163930      ,  -106.00000000000000      ,   13.324355191256831      ,   10208.105081967213      ,  0.46037021857923499     
      732500 ,  -732.00000000000000      ,  -738.83231672354952      ,   548645.19479044364      ,  -84.000000000000000      ,   13.255172696245733      ,   10206.566154266211      ,  0.46033856655290101     
      733000 ,  -704.00000000000000      ,  -738.81496862210099      ,   548618.24984447472      ,  -66.000000000000000      ,   13.192289222373807      ,   10203.895934515689      ,  0.46033969986357437     
      733500 ,  -736.00000000000000      ,  -738.78425085207903      ,   548572.78110974783      ,  -56.000000000000000      ,   13.148068166325835      ,   10198.802977505113      ,  0.46033537832310839     
      734000 ,  -776.00000000000000      ,  -738.80802724795637      ,   548607.15851771121      ,  -38.000000000000000      ,   13.105918256130790      ,   10193.651008174387      ,  0.46032016348773841     
      734500 ,  -852.00000000000000      ,  -738.85738869979582      ,   548682.31567597005      ,  -32.000000000000000      ,   13.072574540503744      ,   10187.662262763784      ,  0.46029680054458816     
      735000 ,  -800.00000000000000      ,  -738.91877551020411      ,   548776.79871564626      ,  -22.000000000000000      ,   13.038813605442177      ,   10181.702530612245      ,  0.46027346938775510     
      735500 ,  -756.00000000000000      ,  -738.93943711760710      ,   548806.31383276684      ,  -20.000000000000000      ,   13.015075458871516      ,   10175.139382732836      ,  0.46027464309993205     
      736000 ,  -752.00000000000000      ,  -738.95559782608700      ,   548828.84586956527      ,  -82.000000000000000      ,   12.975179347826087      ,   10169.924391304348      ,  0.46027853260869567     
      736500 ,  -728.00000000000000      ,  -738.95621995926683      ,   548827.96504548541      ,  -50.000000000000000      ,   12.917086218601494      ,   10166.690775288527      ,  0.46028377460964021     
      737000 ,  -788.00000000000000      ,  -738.96810312075979      ,   548844.12077069201      ,  -26.000000000000000      ,   12.879807327001357      ,   10161.093899592945      ,  0.46026458616010857     
      737500 ,  -716.00000000000000      ,  -738.98316474576268      ,   548865.07548203389      ,  -14.000000000000000      ,   12.853873898305086      ,   10154.673182372881      ,  0.46024813559322036     
      738000 ,  -764.00000000000000      ,  -738.99213008130084      ,   548876.94014092139      ,   2.0000000000000000      ,   12.854897018970190      ,   10148.061859078591      ,  0.46026151761517614     
      738500 ,  -744.00000000000000      ,  -739.00242654028432      ,   548890.75791469193      ,  -14.000000000000000      ,   12.841413676371022      ,   10141.313841570751      ,  0.46025321597833446     
      739000 ,  -748.00000000000000      ,  -739.01068470906625      ,   548901.35660081194      ,   38.000000000000000      ,   12.837872801082543      ,   10134.610966170501      ,  0.46025845737483084     
      739500 ,  -700.00000000000000      ,  -738.99118323191351      ,   548871.40710209601      ,   46.000000000000000      ,   12.858117647058824      ,   10129.029717376607      ,  0.46025557809330631     
      740000 ,  -740.00000000000000      ,  -738.96403783783785      ,   548830.77766486490      ,   50.000000000000000      ,   12.881562162162162      ,   10123.755978378378      ,  0.46026351351351352     
      740500 ,  -744.00000000000000      ,  -738.97013369345041      ,   548838.04257663735      ,   80.000000000000000      ,   12.924548278190413      ,   10121.175497636732      ,  0.46025118163403106     
      741000 ,  -768.00000000000000      ,  -739.00187854251010      ,   548884.82167881238      ,   68.000000000000000      ,   12.972078272604588      ,   10119.133230769230      ,  0.46022672064777326     
      741500 ,  -732.00000000000000      ,  -739.01412272420771      ,   548901.49314632500      ,   54.000000000000000      ,   13.000992582602832      ,   10114.445604855024      ,  0.46023061362103845     
